customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
2833,18:48,12:33,22:04,21:53,22:01,00:00,07:56,0,5,10,520419,1.35786,103.94657
2834,15:07,07:43,22:19,22:09,22:22,00:00,12:19,0,5,10,520826,1.35721,103.91851
2835,02:17,11:02,22:22,22:31,22:39,00:00,08:24,0,5,25,310192,1.33177,103.8504
2836,04:02,11:36,22:26,22:33,22:39,00:00,06:36,1,5,10,730303,1.43083,103.77379
2837,34:07,10:15,23:00,22:39,22:52,04:48,17:27,2,3,10,760418,1.42688,103.84633
2838,11:03,11:31,23:11,23:07,23:16,00:00,08:46,0,5,8,600135,1.33385,103.74015
2839,06:09,05:48,23:17,23:07,23:16,00:00,08:19,1,4,8,640509,1.34875,103.71935
2840,41:36,12:13,23:59,23:17,23:30,00:00,12:54,0,3,10,510440,1.36916,103.95866
2841,15:59,09:13,00:15,23:41,23:51,00:00,10:07,0,3,10,823273,1.40231,103.90127
2842,15:57,09:17,00:31,23:57,00:04,00:00,06:53,0,5,10,550263,1.35398,103.87197
2843,24:50,10:35,00:55,01:06,01:17,00:00,11:14,0,5,10,527201,1.35292,103.95386
2844,32:25,08:19,01:28,01:48,01:59,00:00,10:43,0,5,10,520419,1.35786,103.94657
2845,13:52,08:00,01:42,02:22,02:31,00:00,08:16,0,4,10,520826,1.35721,103.91851
2846,47:59,08:36,02:30,02:22,02:32,00:00,09:15,1,4,10,310192,1.33177,103.8504
2847,03:29,11:54,02:33,02:34,02:46,00:00,11:44,0,4,18,730303,1.43083,103.77379
2848,11:53,11:24,02:45,02:44,02:55,00:00,11:17,1,3,10,760418,1.42688,103.84633
2849,03:41,08:48,02:49,02:46,02:54,00:56,08:57,2,5,18,600135,1.33385,103.74015
2850,17:34,13:17,03:06,02:54,03:03,02:33,11:47,2,5,18,640509,1.34875,103.71935
2851,01:12,13:55,03:07,03:01,03:12,00:00,10:32,1,4,8,510440,1.36916,103.95866
2852,18:28,13:35,03:26,03:03,03:13,01:37,11:00,2,3,10,823273,1.40231,103.90127
2853,11:40,10:48,03:38,03:12,03:19,09:55,17:06,3,3,8,550263,1.35398,103.87197
2854,07:47,07:29,03:45,03:13,03:22,05:51,15:20,3,5,10,527201,1.35292,103.95386
2855,15:50,10:19,04:01,03:23,03:33,00:00,09:56,0,4,18,520419,1.35786,103.94657
2856,09:06,10:29,04:10,03:35,03:47,00:00,11:32,0,4,8,520826,1.35721,103.91851
2857,02:23,11:08,04:13,03:42,03:50,00:00,07:44,1,5,10,310192,1.33177,103.8504
2858,31:30,13:29,04:44,03:50,03:58,00:00,07:29,0,5,8,730303,1.43083,103.77379
2859,06:26,10:17,04:51,04:04,04:16,00:00,12:01,0,4,10,760418,1.42688,103.84633
2860,20:02,06:21,05:11,04:07,04:18,00:00,11:05,1,4,10,600135,1.33385,103.74015
2861,03:23,10:48,05:14,04:25,04:31,00:00,05:24,0,4,10,640509,1.34875,103.71935
2862,28:03,11:58,05:42,04:27,04:36,00:00,09:20,1,5,25,510440,1.36916,103.95866
2863,10:52,08:24,05:53,04:41,04:51,00:00,09:16,0,4,8,823273,1.40231,103.90127
2864,06:28,08:12,05:59,04:43,04:55,00:00,12:27,1,3,10,550263,1.35398,103.87197
2865,32:40,09:48,06:32,04:51,05:03,04:50,17:29,2,3,10,527201,1.35292,103.95386
2866,11:16,11:08,06:43,05:12,05:23,00:00,11:16,0,5,18,520419,1.35786,103.94657
2867,02:02,09:57,06:45,05:19,05:27,00:00,08:26,1,4,10,520826,1.35721,103.91851
2868,06:57,10:29,06:52,06:00,06:10,00:00,10:01,0,3,8,310192,1.33177,103.8504
2869,50:47,13:04,07:43,06:25,06:37,00:00,11:46,0,4,8,730303,1.43083,103.77379
2870,32:38,13:51,08:16,06:46,06:55,00:00,08:46,0,5,8,760418,1.42688,103.84633
2871,01:47,08:15,08:18,06:51,07:02,00:00,11:14,1,5,18,600135,1.33385,103.74015
2872,01:35,08:57,08:19,06:55,07:05,02:07,11:52,2,3,10,640509,1.34875,103.71935
2873,05:43,12:27,08:25,07:34,07:44,00:00,10:14,0,4,10,510440,1.36916,103.95866
2874,04:46,08:29,08:30,07:48,07:57,00:00,08:48,0,5,18,823273,1.40231,103.90127
2875,39:20,10:56,09:09,07:57,08:06,00:00,08:58,0,5,10,550263,1.35398,103.87197
2876,04:37,08:54,09:14,08:35,08:45,00:00,09:49,0,4,10,527201,1.35292,103.95386
2877,00:29,11:09,09:14,08:38,08:50,00:00,12:15,1,3,10,520419,1.35786,103.94657
2878,19:31,11:21,09:34,09:26,09:38,00:00,11:46,0,3,8,520826,1.35721,103.91851
2879,11:35,07:36,09:45,09:46,09:58,00:00,12:16,0,5,8,310192,1.33177,103.8504
2880,11:45,08:56,09:57,09:47,09:57,00:00,09:29,1,4,10,730303,1.43083,103.77379
2881,36:55,08:00,10:34,09:59,10:10,00:00,10:30,0,4,25,760418,1.42688,103.84633
2882,12:19,13:26,10:46,10:21,10:32,00:00,11:38,0,5,8,600135,1.33385,103.74015
2883,26:51,09:51,11:13,10:28,10:40,00:00,11:52,1,5,10,640509,1.34875,103.71935
2884,00:46,07:59,11:14,11:09,11:20,00:00,11:21,0,4,10,510440,1.36916,103.95866
2885,07:52,11:30,11:22,11:17,11:28,00:00,10:57,1,5,10,823273,1.40231,103.90127
2886,10:29,09:29,11:32,11:56,12:04,00:00,08:18,0,4,10,550263,1.35398,103.87197
2887,23:16,10:24,11:55,12:57,13:08,00:00,11:11,0,5,10,527201,1.35292,103.95386
2888,04:32,15:30,12:00,13:18,13:30,00:00,11:38,0,3,10,520419,1.35786,103.94657
2889,43:08,07:59,12:43,14:01,14:07,00:00,06:01,0,4,8,520826,1.35721,103.91851
2890,17:10,10:22,13:00,14:19,14:29,00:00,09:51,0,5,18,310192,1.33177,103.8504
2891,28:24,06:44,13:29,15:04,15:16,00:00,11:51,0,4,8,730303,1.43083,103.77379
2892,00:57,08:36,13:30,15:12,15:21,00:00,09:05,1,5,10,760418,1.42688,103.84633
2893,17:22,07:46,13:47,15:29,15:40,00:00,10:18,0,5,8,600135,1.33385,103.74015
2894,01:58,09:38,13:49,15:50,15:58,00:00,08:24,0,4,8,640509,1.34875,103.71935
2895,01:27,11:01,13:50,16:13,16:24,00:00,10:24,0,3,10,510440,1.36916,103.95866
2896,03:19,10:34,13:54,16:24,16:31,00:00,07:03,1,5,10,823273,1.40231,103.90127
2897,01:39,08:54,13:55,16:37,16:46,00:00,08:55,0,4,10,550263,1.35398,103.87197
2898,04:39,12:32,14:00,16:50,17:01,00:00,11:03,0,4,8,527201,1.35292,103.95386
2899,15:22,07:50,14:15,17:12,17:23,00:00,10:56,0,5,8,520419,1.35786,103.94657
2900,10:17,07:44,14:26,17:16,17:26,00:00,09:51,1,5,10,520826,1.35721,103.91851
2901,05:44,11:37,14:31,17:23,17:34,06:53,18:06,2,5,10,310192,1.33177,103.8504
2902,00:02,09:20,14:31,17:26,17:37,02:05,13:45,2,3,10,730303,1.43083,103.77379
2903,36:12,11:23,15:08,17:38,17:49,00:00,10:53,0,5,10,760418,1.42688,103.84633
2904,11:21,09:07,15:19,17:43,17:52,00:00,08:39,1,5,18,600135,1.33385,103.74015
2905,05:57,11:08,15:25,17:50,17:58,00:00,08:26,1,4,25,640509,1.34875,103.71935
2906,20:55,13:46,15:46,17:57,18:06,00:00,09:06,1,5,18,510440,1.36916,103.95866
2907,03:40,12:19,15:49,18:11,18:20,00:00,09:06,0,5,10,823273,1.40231,103.90127
2908,04:21,11:01,15:54,18:39,18:47,00:00,08:16,0,4,8,550263,1.35398,103.87197
2909,04:21,09:07,15:58,19:13,19:25,00:00,11:55,0,5,10,527201,1.35292,103.95386
2910,08:11,08:31,16:06,20:09,20:17,00:00,08:38,0,5,8,520419,1.35786,103.94657
2911,03:20,07:38,16:10,21:13,21:20,00:00,07:25,0,5,10,520826,1.35721,103.91851
2912,26:53,10:27,16:37,21:55,22:02,00:00,06:41,0,4,10,310192,1.33177,103.8504
2913,08:13,13:10,16:45,21:58,22:10,00:00,11:36,1,5,10,730303,1.43083,103.77379
2914,13:38,10:34,16:58,22:16,22:29,00:00,12:32,0,3,25,760418,1.42688,103.84633
2915,25:14,07:24,17:24,22:30,22:40,00:00,09:49,0,4,10,600135,1.33385,103.74015
2916,22:36,08:28,17:46,22:40,22:51,00:00,11:23,0,3,18,640509,1.34875,103.71935
2917,19:30,10:01,18:06,23:42,23:51,00:00,09:51,0,4,10,510440,1.36916,103.95866
2918,00:10,10:40,18:06,23:46,23:55,00:00,08:39,1,4,10,823273,1.40231,103.90127
2919,42:50,09:30,18:49,23:59,00:11,00:00,11:32,0,3,10,550263,1.35398,103.87197
2920,09:20,05:11,18:58,00:12,00:23,00:00,11:08,0,4,18,527201,1.35292,103.95386
2921,49:18,10:02,19:47,00:22,00:31,00:00,09:16,1,5,10,520419,1.35786,103.94657
2922,02:01,11:41,19:49,01:01,01:12,00:00,11:16,0,3,10,520826,1.35721,103.91851
2923,22:08,09:37,20:11,01:19,01:31,00:00,12:01,0,5,10,310192,1.33177,103.8504
2924,03:06,08:15,20:15,01:22,01:32,00:00,09:35,1,4,10,730303,1.43083,103.77379
2925,35:33,09:18,21:50,01:31,01:43,03:52,15:06,2,3,10,760418,1.42688,103.84633
2926,23:08,08:46,22:13,01:32,01:40,00:24,08:32,3,5,10,600135,1.33385,103.74015
2927,11:25,06:52,22:25,01:56,02:03,00:00,06:54,0,4,10,640509,1.34875,103.71935
2928,27:22,13:03,22:52,01:58,02:07,00:00,09:19,1,5,10,510440,1.36916,103.95866
2929,53:35,12:00,23:46,02:06,02:19,00:00,12:36,1,5,10,823273,1.40231,103.90127
2930,37:22,10:00,00:23,02:25,02:36,00:00,11:18,0,3,25,550263,1.35398,103.87197
2931,59:04,11:06,01:22,02:36,02:50,00:00,14:07,1,5,8,527201,1.35292,103.95386
2932,35:19,10:06,01:57,03:07,03:17,00:00,10:21,0,4,8,520419,1.35786,103.94657
2933,24:34,07:09,03:22,03:17,03:27,00:00,09:54,1,5,10,520826,1.35721,103.91851
2934,08:10,07:28,03:30,03:27,03:35,00:00,07:35,0,4,10,310192,1.33177,103.8504
2935,03:16,10:14,03:33,03:40,03:53,00:00,12:07,0,4,10,730303,1.43083,103.77379
2936,13:26,07:14,03:47,03:51,03:58,00:00,06:54,1,4,8,760418,1.42688,103.84633
2937,04:31,10:42,03:51,03:56,04:06,00:00,09:54,1,5,10,600135,1.33385,103.74015
2938,35:38,08:53,04:27,04:04,04:18,00:00,13:31,1,5,8,640509,1.34875,103.71935
2939,23:14,09:54,04:50,04:18,04:31,00:00,12:13,0,5,8,510440,1.36916,103.95866
2940,40:05,08:34,05:30,04:19,04:30,00:00,10:50,1,4,10,823273,1.40231,103.90127
2941,04:37,10:23,05:35,04:56,05:03,00:00,07:37,0,5,10,550263,1.35398,103.87197
2942,06:15,09:28,05:41,05:21,05:29,00:00,08:03,0,5,8,527201,1.35292,103.95386
2943,11:36,06:55,05:53,05:26,05:33,00:00,06:31,1,5,10,520419,1.35786,103.94657
2944,03:12,11:06,05:56,05:31,05:42,00:00,10:46,1,4,10,520826,1.35721,103.91851
2945,02:20,12:25,05:58,05:35,05:42,00:00,06:48,1,5,18,310192,1.33177,103.8504
2946,15:07,10:11,06:13,06:15,06:25,00:00,10:40,0,5,10,730303,1.43083,103.77379
2947,03:26,11:49,06:17,06:24,06:34,00:00,10:00,1,3,10,760418,1.42688,103.84633
2948,01:17,11:25,06:18,06:49,06:57,00:00,07:41,0,5,10,600135,1.33385,103.74015
2949,13:49,10:46,06:32,07:05,07:12,00:00,07:19,0,5,8,640509,1.34875,103.71935
2950,00:34,10:39,07:33,07:25,07:30,00:00,05:06,0,5,10,510440,1.36916,103.95866
2951,20:48,09:53,07:53,07:26,07:29,00:00,02:29,1,4,10,823273,1.40231,103.90127
2952,00:29,13:53,07:54,07:39,07:48,00:00,08:37,0,4,10,550263,1.35398,103.87197
2953,28:17,06:39,08:22,07:49,07:57,00:00,07:42,0,5,10,527201,1.35292,103.95386
2954,01:38,10:21,08:24,07:54,08:03,00:00,08:57,1,5,10,520419,1.35786,103.94657
2955,10:50,11:07,09:35,07:59,08:09,00:00,10:55,1,5,18,520826,1.35721,103.91851
2956,15:06,09:05,09:50,08:03,08:13,02:49,13:27,2,3,10,310192,1.33177,103.8504
2957,02:00,09:40,09:52,08:09,08:16,05:40,12:17,2,4,10,730303,1.43083,103.77379
2958,05:51,10:40,09:58,08:39,08:51,00:00,11:48,0,3,10,760418,1.42688,103.84633
2959,22:49,14:21,10:20,08:55,09:06,00:00,11:06,0,4,10,600135,1.33385,103.74015
2960,00:45,11:06,10:21,09:11,09:17,00:00,06:07,0,4,10,640509,1.34875,103.71935
2961,03:03,05:41,10:24,09:14,09:26,00:00,11:49,1,4,25,510440,1.36916,103.95866
2962,09:01,08:25,10:33,09:24,09:35,00:00,10:41,1,3,25,823273,1.40231,103.90127
2963,12:33,07:53,10:46,09:39,09:48,00:00,09:37,0,5,18,550263,1.35398,103.87197
2964,08:07,13:41,10:54,10:30,10:41,00:00,10:34,0,3,10,527201,1.35292,103.95386
2965,00:30,10:40,10:54,11:01,11:09,00:00,07:46,0,5,18,520419,1.35786,103.94657
2966,01:58,10:43,10:56,11:07,11:16,00:00,09:15,1,4,10,520826,1.35721,103.91851
2967,44:59,10:28,11:41,11:19,11:29,00:00,09:32,0,5,10,310192,1.33177,103.8504
2968,30:36,09:46,12:12,11:21,11:29,00:00,08:19,1,4,10,730303,1.43083,103.77379
2969,27:55,11:02,12:40,11:36,11:45,00:00,08:51,0,4,10,760418,1.42688,103.84633
2970,00:24,15:17,12:40,11:36,11:45,00:00,08:53,1,4,10,600135,1.33385,103.74015
2971,03:26,10:53,12:44,11:45,11:54,07:22,16:43,2,4,10,640509,1.34875,103.71935
2972,19:04,08:11,13:03,12:22,12:34,00:00,11:47,0,5,18,510440,1.36916,103.95866
2973,38:02,10:41,13:41,12:29,12:39,00:00,10:40,1,5,10,823273,1.40231,103.90127
2974,15:56,10:47,13:57,12:45,12:53,00:00,07:44,0,5,25,550263,1.35398,103.87197
2975,19:22,08:14,14:16,12:46,12:53,00:00,07:21,1,5,10,527201,1.35292,103.95386
2976,42:30,09:24,14:59,12:56,13:00,00:00,03:53,0,5,10,520419,1.35786,103.94657
2977,02:19,11:39,15:01,13:19,13:28,00:00,08:18,0,4,10,520826,1.35721,103.91851
2978,09:20,08:41,15:10,13:23,13:34,00:00,11:03,1,4,8,310192,1.33177,103.8504
2979,01:40,08:30,15:12,14:20,14:31,00:00,10:54,0,4,10,730303,1.43083,103.77379
2980,11:09,10:36,15:23,15:13,15:24,00:00,10:53,0,5,10,760418,1.42688,103.84633
2981,10:17,12:15,15:33,15:16,15:24,00:00,08:31,1,4,10,600135,1.33385,103.74015
2982,10:20,11:59,15:44,15:24,15:35,02:40,13:27,2,3,10,640509,1.34875,103.71935
2983,02:00,11:42,15:46,15:33,15:45,00:00,11:56,1,4,25,510440,1.36916,103.95866
2984,32:24,14:55,16:18,15:37,15:47,00:00,09:38,1,5,10,823273,1.40231,103.90127
2985,15:10,09:38,16:33,16:00,16:09,00:00,09:16,0,4,10,550263,1.35398,103.87197
2986,15:12,07:53,16:48,16:16,16:24,00:00,08:01,0,5,10,527201,1.35292,103.95386
2987,00:54,12:40,16:49,16:24,16:31,00:00,07:35,0,4,10,520419,1.35786,103.94657
2988,02:42,10:41,16:52,16:25,16:36,00:00,10:10,1,4,18,520826,1.35721,103.91851
2989,07:07,10:21,16:59,16:31,16:40,02:36,11:28,2,5,10,310192,1.33177,103.8504
2990,04:15,11:11,17:03,16:36,16:45,06:27,16:18,3,5,8,730303,1.43083,103.77379
2991,00:21,12:20,17:04,16:56,17:05,00:00,08:25,0,5,10,760418,1.42688,103.84633
2992,03:31,11:15,17:07,17:15,17:22,00:00,06:58,0,5,10,600135,1.33385,103.74015
2993,15:46,08:50,17:23,17:45,17:58,00:00,13:26,0,3,10,640509,1.34875,103.71935
2994,37:41,12:17,18:01,17:54,18:00,00:00,06:14,1,4,10,510440,1.36916,103.95866
2995,03:27,11:28,18:04,17:58,18:08,03:33,13:19,2,4,10,823273,1.40231,103.90127
2996,05:16,10:51,18:09,18:29,18:38,00:00,08:52,0,5,10,550263,1.35398,103.87197
2997,27:33,06:14,18:37,18:32,18:42,00:00,10:09,1,3,10,527201,1.35292,103.95386
2998,10:32,11:33,18:47,18:59,19:07,00:00,08:25,0,5,10,520419,1.35786,103.94657
2999,23:32,10:10,19:11,19:07,19:18,00:00,10:53,1,3,25,520826,1.35721,103.91851
3000,02:23,14:23,19:13,19:27,19:38,00:00,10:57,0,5,10,310192,1.33177,103.8504
3001,26:04,12:36,19:39,19:48,19:58,00:00,09:46,0,4,10,730303,1.43083,103.77379
3002,01:03,07:57,19:40,19:50,19:58,00:00,08:08,1,4,10,760418,1.42688,103.84633
3003,10:32,13:01,19:51,19:58,20:07,04:09,13:36,2,4,25,600135,1.33385,103.74015
3004,08:53,06:10,20:00,20:03,20:10,00:00,07:16,1,5,10,640509,1.34875,103.71935
3005,41:13,11:04,20:41,20:07,20:17,01:29,11:33,2,3,25,510440,1.36916,103.95866
3006,03:08,06:30,20:44,20:32,20:39,00:00,06:58,0,4,10,823273,1.40231,103.90127
3007,10:58,13:20,20:55,20:43,20:54,00:00,10:35,0,5,10,550263,1.35398,103.87197
3008,05:58,09:19,21:01,21:00,21:08,00:00,07:24,0,4,8,527201,1.35292,103.95386
3009,11:24,13:07,21:13,21:07,21:20,00:00,12:39,1,3,10,520419,1.35786,103.94657
3010,22:19,07:21,21:35,21:21,21:36,00:00,14:15,0,3,10,520826,1.35721,103.91851
3011,04:31,10:57,21:39,21:40,21:48,00:00,08:15,0,5,8,310192,1.33177,103.8504
3012,31:26,08:54,22:11,22:06,22:16,00:00,10:14,0,3,10,730303,1.43083,103.77379
3013,11:04,06:06,22:22,22:32,22:41,00:00,09:14,0,4,10,760418,1.42688,103.84633
3014,03:10,12:01,22:25,22:49,23:02,00:00,12:35,0,5,10,600135,1.33385,103.74015
3015,06:43,07:18,22:32,23:03,23:10,00:00,07:11,0,4,8,640509,1.34875,103.71935
3016,02:34,08:40,22:34,00:01,00:13,00:00,11:51,0,4,10,510440,1.36916,103.95866
3017,50:57,05:48,23:25,00:10,00:16,00:00,05:58,1,5,10,823273,1.40231,103.90127
3018,11:47,08:07,23:37,00:15,00:24,00:00,09:08,1,4,10,550263,1.35398,103.87197
3019,13:31,07:29,23:51,01:00,01:09,00:00,08:54,0,4,10,527201,1.35292,103.95386
3020,22:05,10:31,00:13,01:24,01:35,00:00,11:08,0,4,25,520419,1.35786,103.94657
3021,11:56,09:17,00:25,01:25,01:34,00:00,08:28,1,4,8,520826,1.35721,103.91851
3022,21:39,06:10,00:46,02:10,02:20,00:00,09:05,0,5,8,310192,1.33177,103.8504
3023,01:40,08:55,01:48,02:16,02:27,00:00,10:49,1,5,10,730303,1.43083,103.77379
3024,07:30,11:23,01:55,02:36,02:44,00:00,07:50,0,4,10,760418,1.42688,103.84633
3025,26:04,08:12,02:22,02:50,02:57,00:00,06:56,0,5,10,600135,1.33385,103.74015
3026,04:50,10:44,02:26,02:57,03:09,00:00,12:05,0,3,10,640509,1.34875,103.71935
3027,05:48,08:25,02:32,03:04,03:16,00:00,11:55,1,3,18,510440,1.36916,103.95866
3028,07:21,11:01,02:40,03:17,03:24,00:00,07:15,0,5,8,823273,1.40231,103.90127
3029,03:52,15:11,02:43,03:17,03:27,00:00,09:30,1,5,10,550263,1.35398,103.87197
3030,06:03,05:41,02:49,03:27,03:38,00:00,10:46,1,5,10,527201,1.35292,103.95386
3031,00:35,10:05,02:50,03:49,04:02,00:00,12:21,0,3,10,520419,1.35786,103.94657
3032,27:18,09:40,03:17,03:58,04:09,00:00,11:46,1,5,8,520826,1.35721,103.91851
3033,21:22,09:42,03:39,04:06,04:16,00:00,09:52,1,4,10,310192,1.33177,103.8504
3034,01:27,10:11,03:40,04:18,04:27,00:00,09:21,0,5,10,730303,1.43083,103.77379
3035,27:34,11:51,04:08,04:26,04:39,00:00,13:03,1,4,10,760418,1.42688,103.84633
3036,05:07,09:23,04:13,04:31,04:42,00:00,10:17,1,5,8,600135,1.33385,103.74015
3037,05:04,08:03,04:18,04:45,04:58,00:00,12:36,0,4,10,640509,1.34875,103.71935
3038,00:13,06:48,05:18,05:01,05:12,00:00,11:03,0,3,18,510440,1.36916,103.95866
3039,11:55,09:02,05:30,05:09,05:17,00:00,07:47,1,4,10,823273,1.40231,103.90127
3040,02:40,06:28,05:33,05:48,06:00,00:00,11:49,0,5,10,550263,1.35398,103.87197
3041,14:59,11:20,05:48,06:24,06:31,00:00,07:54,0,5,10,527201,1.35292,103.95386
3042,17:07,12:11,06:05,06:27,06:33,00:00,05:50,1,4,10,520419,1.35786,103.94657
3043,05:20,12:08,06:10,07:05,07:16,00:00,11:54,0,3,18,520826,1.35721,103.91851
3044,41:39,13:28,06:52,07:11,07:21,00:00,10:17,1,4,10,310192,1.33177,103.8504
3045,05:02,07:41,06:57,07:16,07:28,00:32,12:25,2,3,10,730303,1.43083,103.77379
3046,42:53,11:15,07:40,07:27,07:33,00:00,06:19,1,5,8,760418,1.42688,103.84633
3047,05:42,10:16,07:45,07:39,07:49,00:00,09:24,0,4,10,600135,1.33385,103.74015
3048,09:43,06:48,07:55,08:33,08:43,00:00,10:04,0,3,10,640509,1.34875,103.71935
3049,13:05,07:15,08:08,08:44,08:53,00:00,08:21,0,5,10,510440,1.36916,103.95866
3050,00:19,10:28,08:09,08:50,09:05,00:00,15:01,1,3,10,823273,1.40231,103.90127
3051,04:51,09:06,08:13,09:25,09:37,00:00,11:27,0,4,10,550263,1.35398,103.87197
3052,35:47,09:07,08:49,09:43,09:49,00:00,06:05,0,4,10,527201,1.35292,103.95386
3053,08:56,10:24,08:58,10:08,10:18,00:00,09:25,0,5,10,520419,1.35786,103.94657
3054,16:31,12:41,09:15,10:09,10:18,00:00,09:18,1,4,10,520826,1.35721,103.91851
3055,12:10,08:35,09:27,10:21,10:27,00:00,06:34,0,4,18,310192,1.33177,103.8504
3056,14:22,13:23,09:41,10:23,10:34,00:00,10:49,1,5,10,730303,1.43083,103.77379
3057,03:05,08:51,09:44,10:40,10:50,00:00,09:37,0,5,10,760418,1.42688,103.84633
3058,09:11,11:34,09:53,11:20,11:31,00:00,11:07,0,3,18,600135,1.33385,103.74015
3059,03:10,08:54,09:57,11:22,11:28,00:00,05:42,1,4,10,640509,1.34875,103.71935
3060,03:08,12:19,10:00,11:34,11:47,00:00,12:59,0,4,10,510440,1.36916,103.95866
3061,20:32,11:12,10:20,11:40,11:53,00:00,13:23,1,5,25,823273,1.40231,103.90127
3062,01:33,07:09,10:22,11:49,11:58,00:00,08:41,1,4,10,550263,1.35398,103.87197
3063,12:01,09:03,11:34,12:18,12:28,00:00,10:02,0,4,10,527201,1.35292,103.95386
3064,04:13,10:32,11:38,12:20,12:30,00:00,10:04,1,4,10,520419,1.35786,103.94657
3065,05:51,07:10,11:44,12:34,12:47,00:00,12:53,0,4,10,520826,1.35721,103.91851
3066,19:09,11:34,12:03,12:48,13:00,00:00,11:51,0,4,8,310192,1.33177,103.8504
3067,08:21,11:02,12:11,13:32,13:42,00:00,10:03,0,5,10,730303,1.43083,103.77379
3068,18:53,06:34,12:30,14:22,14:30,00:00,08:15,0,4,10,760418,1.42688,103.84633
3069,07:51,08:40,12:38,14:25,14:39,00:00,13:51,1,4,10,600135,1.33385,103.74015
3070,08:32,07:00,13:47,14:39,14:55,00:00,16:06,0,3,10,640509,1.34875,103.71935
3071,07:36,08:02,13:54,14:49,15:02,00:00,13:15,1,5,10,510440,1.36916,103.95866
3072,02:19,10:08,13:57,14:55,15:06,05:41,16:20,2,4,8,823273,1.40231,103.90127
3073,14:33,10:03,14:11,15:02,15:09,12:31,19:33,3,5,10,550263,1.35398,103.87197
3074,28:53,10:31,14:40,15:18,15:33,00:00,14:48,0,4,10,527201,1.35292,103.95386
3075,07:19,10:47,14:47,15:22,15:31,00:00,09:47,1,4,10,520419,1.35786,103.94657
3076,22:54,14:00,15:10,15:44,15:54,00:00,09:40,0,5,10,520826,1.35721,103.91851
3077,20:05,08:06,15:30,15:55,16:04,00:00,09:25,0,5,10,310192,1.33177,103.8504
3078,19:15,08:58,15:50,16:01,16:10,00:00,08:37,1,4,10,730303,1.43083,103.77379
3079,06:11,12:34,15:56,16:59,17:06,00:00,07:07,0,5,10,760418,1.42688,103.84633
3080,00:29,11:15,15:56,17:02,17:15,00:00,12:17,1,5,8,600135,1.33385,103.74015
3081,33:45,08:29,16:30,17:39,17:48,00:00,09:04,0,4,10,640509,1.34875,103.71935
3082,20:33,09:48,16:50,18:02,18:12,00:00,09:22,0,5,10,510440,1.36916,103.95866
3083,02:17,06:09,16:53,18:10,18:23,00:00,13:15,1,4,10,823273,1.40231,103.90127
3084,16:31,07:10,17:09,18:20,18:26,00:00,05:20,1,5,10,550263,1.35398,103.87197
3085,01:32,11:22,17:11,18:26,18:36,00:00,10:07,0,5,8,527201,1.35292,103.95386
3086,28:21,06:28,17:39,18:29,18:39,00:00,10:47,1,4,8,520419,1.35786,103.94657
3087,04:33,09:19,17:44,18:52,19:03,00:00,11:40,0,4,10,520826,1.35721,103.91851
3088,24:46,09:00,18:08,19:11,19:19,00:00,07:56,0,5,10,310192,1.33177,103.8504
3089,09:34,09:23,18:18,19:12,19:17,00:00,04:57,1,4,10,730303,1.43083,103.77379
3090,08:11,10:59,18:26,19:17,19:23,00:01,06:31,2,5,10,760418,1.42688,103.84633
3091,58:52,11:23,19:25,19:47,19:56,00:00,08:28,0,4,10,600135,1.33385,103.74015
3092,06:11,06:43,19:31,20:01,20:10,00:00,08:52,0,5,10,640509,1.34875,103.71935
3093,00:26,12:14,19:32,20:23,20:31,00:00,08:14,0,5,10,510440,1.36916,103.95866
3094,28:04,13:09,20:00,20:32,20:41,00:00,09:38,0,4,25,823273,1.40231,103.90127
3095,11:09,09:29,20:11,21:02,21:10,00:00,08:36,0,5,10,550263,1.35398,103.87197
3096,06:54,10:22,20:18,21:19,21:26,00:00,07:01,0,5,10,527201,1.35292,103.95386
3097,00:56,09:17,20:19,21:30,21:41,00:00,11:17,0,5,10,520419,1.35786,103.94657
3098,12:19,09:48,20:31,21:32,21:44,00:00,11:44,1,5,18,520826,1.35721,103.91851
3099,18:00,07:23,20:49,22:24,22:31,00:00,07:13,0,4,10,310192,1.33177,103.8504
3100,05:04,11:50,20:54,22:35,22:46,00:00,11:10,0,4,8,730303,1.43083,103.77379
3101,00:22,06:02,20:54,22:41,22:51,00:00,10:25,1,3,10,760418,1.42688,103.84633
3102,11:28,07:59,21:06,23:17,23:32,00:00,14:50,0,4,8,600135,1.33385,103.74015
3103,18:33,09:53,21:24,23:46,23:58,00:00,12:30,0,5,8,640509,1.34875,103.71935
3104,07:40,07:35,21:32,23:57,00:07,00:00,09:55,1,4,8,510440,1.36916,103.95866
3105,11:02,11:57,21:43,00:04,00:12,00:00,08:25,1,5,10,823273,1.40231,103.90127
3106,47:30,12:50,22:31,00:13,00:23,00:00,09:21,0,5,10,550263,1.35398,103.87197
3107,01:05,11:07,22:32,00:22,00:33,00:00,11:33,1,3,18,527201,1.35292,103.95386
3108,05:49,10:51,22:38,00:47,00:55,00:00,07:55,0,4,10,520419,1.35786,103.94657
3109,01:32,09:32,22:39,00:49,00:59,00:00,09:48,1,5,10,520826,1.35721,103.91851
3110,03:19,14:32,22:42,00:55,01:06,03:57,14:47,2,4,10,310192,1.33177,103.8504
